ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
352,84352,Solicitud de instalación de librerías,"Buenas tardes. Quiero realizar un análisis con R de unos archivos que son muy pesados por lo que no los puedo hacer en mi PC y decidí correrlos en la termina. Cuando selecciono el module avail R 4.2 y trato de cargar las librerías, no me permite hacerlo porque debo tener privilegios de sudo. Las librerías ggplot2, devtools y methylKit, esta última de Bioconductor. Como aún estoy aprendiendo, quería saber si hay alguna otra manera en que pueda cargar las librerías o si ustedes pueden crear un ambiente para yo poder utilizarlas. De nuevo muchas gracias por la ayuda. ",Carolina Munoz <carolina.munoz@ucr.ac.cr>,2,"Buenas tardes Carolina, Para poder utilizar la herramienta de R primero debe de cargar el módulo correspondiente, en su caso se haría con module load R/4.2.0, y luego puede utilizar la herramienta sin problemas. Cabe destacar que solo los administradores pueden instalar librerías en esta herramienta, pero cualquier usuario las puede importar. Así mismo, estuve revisando las librerías que tenía instalado ese módulo y al parecer le hacía falta ggplot2 y methylKit, por lo que los instale, entonces ya los puede usar. Si tiene alguna otra consulta, no dude en preguntar. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Consulta técnica: dificultad en la instalación de librerías R ('ggplot2', 'devtools', 'methylKit') por restricciones de permisos (sudo). Solicitud de creación de entorno de usuario personalizado para gestión de librerías de Bioconductor."
353,84353,Versión de NVIDIA Driver en Nukwa 04-07,"Buenos días, espero que estén muy bien. Quería consultar, 1. ¿Cuál versión de NVIDIA Driver tienen instalado en las nukwas 04-07? 2. ¿Cuál es el comando para poder solicitar una cola específica en linux? Actualmente conozco el siguiente: \"" srun --partition=nukwa-debug --pty --preserve-env $SHELL \"" pero en caso de solicitar una en específica para realizar pruebas ¿cuál sería la sintaxis o el formato del nombre de la partición? Muchas gracias, Danny Xie ",  <dnnxl15@estudiantec.cr>,2,"Buenas tardes, La versión que tienen las V100 es la 515.65.01 y para solicitar un nodo de computo el comando es \""salloc\"", para pedir un nodo especifico es\""salloc --partition [la partición, nu nu-debug nukwa] --nodelist=(el nodo nu-0a.cnca)\"" o \""salloc -p [la particion] -w [el nodo dribe-06.cnca]\"" Ten en cuenta que en el caso de los nukwas 02 y 07 únicamente responden a la partición nukwa-debug Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta técnica: solicitud de información sobre la versión de 'NVIDIA Driver' en nodos 'nukwa' y sintaxis correcta para la selección de particiones específicas en SLURM.
354,84354,Solicitud de permisos de lectura del usuario ggutierrez a carpeta de mi work,"Hola, Espero todo ande bien. Les comento, Gerardo es parte de nuestro grupo de investigación del TEC, necesito compartirle el dataset para que él trabaje algo específico del dataset. Quisiera saber si se le puede dar permisos de lectura a Gerardo ( ggutierrez) a mi carpeta /work/mzumbado/biostructure/em/src/dataset/dataset_v4 para que pueda acceder, ya que la transferencia por red de los datos tarda considerablemente, Muchas gracias ",  <manzumbado@estudiantec.cr>,2,"Buenas, Tengo una lista de preguntas, 1. Ocupas que solo el tenga acceso de ese archivo o directorio especifico?. 2. Solo lectura? o que también tenga la capacidad de editar y ejecutar. 3. El orden de los diferentes permisos afectan, por lo que en caso de que solo sea lectura. Se debería re-ubicar el archivo o directorio como para que no afecte con tus demás datos. No se si hay un problema con este punto? Saludos, ","Hola! únicamente a esa carpeta, sólo lectura. Debo mover la carpeta a otra ubicación? puede ser a la raiz de /work, no tengo problemas, con el propósito que no afecte otros archivos en la ruta donde se encuentra el directorio. Muchas gracias ","Buenas tardes, Listo ya puede hacer acceso a esa información en tu directorio, si encuentran algún problema o dificultad no duden en mencionarla. Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de acceso: otorgar permisos de lectura a otro usuario ('ggutierrez') sobre un directorio de investigación específico para evitar transferencias de red ineficientes.
355,84355,Problema de ejecución de Orthofinder en cuestas taller,"Buen dia, El dia de ayer en el curso intentamos correr un slurm asociado al programa Orthofinder, el cuál carga los modulos de miniconda y orthofinder. Sin embargo, a los estudiantes les daba problema y después de varios intentos me dí cuenta que esto sucede únicamente en las cuentas taller (es decir, para los estudiantes que tienen sus cuentas propias el mismo slurm si les corrió). Por lo tanto quisiera saber si es posible solventar esto pues requiero que los estudiantes ejecuten ese proceso. Adicionalmente, necesito que corran procesos como Augustus e InterProScan, entonces desearia saber si es posible \""cargarles\"" permisos para que ejecuten estos programas o en su defecto saber de antemano que no pueden para modificar las prácticas y evaluaciones. Quedo atenta, ¡Gracias! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Saludos, Vieran que una estudiante me indica que ha tenido también problemas corriendo Blast que antes sí funcionaban. El problema que tiene es que no se le genera ningun output y ni siquiera entra en la cola. Me disculpo si es que cambió la forma de mandar a ejectutar procesos y yo no me percaté. ","Buenas, Estoy viendo con el tema de las cuentas taller y el error, me gustaría saber que comandos están corriendo y ver el output del error. En el caso de Augustus e InterProScan, ¿Se necesitan permisos especiales para correrlos? Y con el caso de Blast, tendría que ver la manera que lo manda a ejecutar. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia técnica: falla en ejecución de 'Orthofinder', 'Augustus' e 'InterProScan' específicamente en cuentas de tipo 'taller'. Consulta sobre restricciones de ejecución y configuración de permisos para entornos educativos."
356,84356,consulta en potencial ampliación de espacio de almacenamiento," quería solicitar una extensión de memoria. Esto porque estoy haciendo unos análisis de mi tesis dentro del CIBCM con la profesora Laura Brenes sin embargo me quedé sin espacio de almacenamiento y quería consultar la posibilidad de aumentar la capacidad de almacenamiento por estas próximas semanas y una vez que el análisis de datos se finalizara, bajar todos los documentos del cluster. Mi usuario es danrojas. Muchas gracias de antemano por la atención y quedo pendiente a su respuesta. Atentamente, Daniela Rojas Maroto ",Daniela Rojasmaroto <daniela.rojasmaroto@ucr.ac.cr>,2,"Buenos días Daniela, Ya se le asignaron 200 GB extra en su Work para que puedas hacer los análisis, pero ten en cuenta que este aumento es temporal, una vez termines vacía lo que no ocupes y mandas un correo de que ya no requieres ese almacenamiento. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación temporal de cuota en 'work' para finalización de análisis de tesis doctoral (CIBCM) con plan de purga posterior.
357,84357,Incremento de cuota de almacenamiento,"Saludos, Quisiera saber si es posible incrementar mi cuota actual de espacio a 500G. Estoy intentando liberar espacio pero tengo un proceso en ejecución que genera muchos archivos intermedios y requiere mucho espacio para poder terminar. ¡Gracias! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Buenas tardes, Aumente la capacidad de almacenamiento de tu work, 500 GB extras temporalmente para que puedas realizar los trabajos sin mayor problema por falta de espacio. Saludos, ",¡Muchas gracias!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de incremento de cuota a 500GB para permitir la finalización de procesos de escritura de archivos intermedios.
358,84358,Instalación de modulo HDF5 paralelo compilado con modulo MPICH\\4.1.1,"Hola, ocupaba la versión 1.14.x paralela de la librería de hdf5, que esté compilada con el modulo de MPICH\\4.1.1 preferiblemente. El modulo sería para utilizarlo en el desarrollo de un paper de sensibilidad de errores en apps de hpc en el que estoy asistiéndole al profe Esteban. Adjunto los links de la descarga de hdf5 y la guía de instalación paralela. Gracias! ",  <luinavarro@estudiantec.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación/compilación de librería 'HDF5' (v1.14.x) con soporte paralelo 'MPICH' (v4.1.1) para investigación en HPC.
359,84359,Actualización de mzMINE,"Por favor, actualizar la herramienta mzMINE ",  <dvenegas@cenat.ac.cr>,2,"Buen día Douglas, ya se instaló la herramienta Mzmine en el clúster. El módulo para usar la herramienta es miniconda/mzmine-4.0.3. Por favor pruébelo y nos indica en caso de que surja algún problema. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de actualización de la herramienta bioinformática 'mzMINE'.
360,84360,intento de correr python con un slurm,"¡Hola! Vieran que estoy probando generar gráficos en Python para poder visualizarlos en mi compu de forma local. En el cluster genero los gráficos , los guardo en pdf y los paso a mi compu local. Sin embargo, al hacer la prueba tengo el siguiente error: /opt/python/miniconda3/envs/pandas/lib/python3.10/site-packages/numpy/__init__.py:138: UserWarning: mkl-service package failed to import, therefore Intel(R) MKL initialization ensuring its correct out-of-the box operation under condition when Gnu OpenMP had already been loaded by Python process is not assured. Please install mkl-service package, see from . import _distributor_init Traceback (most recent call last): File \""/work/ssolano/HELICE/METRICS/graph.py\"", line 2, in <module> import pandas as pd File \""/opt/python/miniconda3/envs/pandas/lib/python3.10/site-packages/pandas/__init__.py\"", line 16, in <module> raise ImportError( ImportError: Unable to import required dependencies: numpy: IMPORTANT: PLEASE READ THIS FOR ADVICE ON HOW TO SOLVE THIS ISSUE! Importing the numpy C-extensions failed. This error can happen for many reasons, often due to issues with your setup or how NumPy was installed. We have compiled some common reasons and troubleshooting tips at: Please note and check the following: * The Python version is: Python3.11 from \""/opt/python/miniconda3/envs/matplotlib/bin/python\"" * The NumPy version is: \""1.23.5\"" and make sure that they are the versions you expect. Please carefully study the documentation linked above for further help. Original error was: No module named \'numpy.core._multiarray_umath\' ####################### Tengo un archivo *.py con las instrucciones para hacer el gráfico y las respectivas librerias y tengo además un archivo *.slurm cargando los módulos y que llama al archivo *.py. Los módulos que cargué son: module load miniconda/python-3.8 module load miniconda/3 module load miniconda/pandas module load miniconda/matplotlib Pero no sé cómo arreglar el error. ¿Alguna sugerencia? ¡Saludos! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Hola Stefany, Es muy común que al cargar tantos módulos a la vez estos lleguen a generar errores entre sí, y más cuando todos los módulos usando versiones de Python distintas, como en su caso. Por lo tanto, para evitarle tener que cargar más de un módulo, le voy a instalar Pandas en el módulo de Matplotlib, ya que es lo único que le falta, porque este ya tiene Python instalado. ","Listo Stefany, ya debería de poder generar los gráficos solo cargando el módulo miniconda/matplotlib. Por favor pruebe de nuevo y me indica en caso de que tenga otro problema. Saludos, ","¡¡Hola muchas gracias!! Creo ya funciona, ahora es mi script el que da error, pero es que estoy aprendiendo a usar python jajaja, entonces de fijo tengo que hacer debugging, pero al menos ya llegué al script. :) ","Que bien Stefany, suerte en eso. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia técnica en Python: error 'No module named numpy.core._multiarray_umath' y fallos de inicialización de Intel MKL. Indica un ambiente Conda corrupto o conflictos de librerías compartidas durante la ejecución de scripts gráficos.
361,84361,Solicitud de espacio,"Estoy trabajando con genomas en mi tesis que necesitan mucho espacio. Por lo tanto, solicito de ser posible otras 100 gb de espacio para continuar con lo ánalisis que necesito hacer",Edward C_ <edward.araya.hidalgo@est.una.ac.cr>,2,"Listo Edward, se le han asignado 100 GB extra de espacio en su Work, espero que eso le ayude en sus análisis. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de 100GB en 'work' para análisis de genomas a gran escala.
362,84362,Solicitud de instalación Quantum espresso 7.2 CON Intel one api BASE & HPC,"Buen día, espero que es´ten muy bien. Me gustaría solicitar la instalación de quantum espresso 7.2 linked con las librerías de one api esto para poder sacar provecho de ifort, mpiifort y mkl. Entiendo que en los módulos está mkl, pero one api concentra mejor las librerías y QE se beneficia mucho de esto. GRaias de antemano ",Luis Arrietaaraya <luis.arrietaaraya@ucr.ac.cr>,2,"Hola Luis, claro, vamos a atender su solicitud lo más antes posible y cuando la instalación se complete se lo haremos saber por este medio. Saludos, ", Muchas gracias ,"Hola Luis, ya terminé la instalación de la herramienta Quantum Espresso 7.2, esta misma la compilé con el Intel One API 2021.1. Para usar la herramienta solo debe de cargar el módulo quantum-espresso/7.2-oneAPI-2021.1-parallel y este va a cargar las dependencias y otros módulos que necesita. Por favor pruebe el módulo y me indica si surge algún problema con el mismo. Saludos, "," muchas gracias voy a probarlo. Me gustaria obtener ayuda para saber cuales son los nodos mas adecuados para correr pw.x de QE, es un codigo altamente paralelizado, pero un dia corri un relax con: Parallel version (MPI & OpenMP), running on 48 processor cores Number of MPI processes: 24 Threads/MPI process: 2 MPI processes distributed on 1 nodes R & G space division: proc/nbgrp/npool/nimage = 24 Fft bands division: nmany = 1 y fue demasiado lento, el cluster cicima utilizo nodos de 20 cores y es suficiente ","Hola Luis, Cuando se trata de códigos en donde lo que se busca es más cantidad de hilos o núcleos, siempre recomendamos usar los nodos Nu, ya que estos cuentas con 64 núcleos cada uno, y cada núcleo cuenta con 4 hilos, lo cual da un total de 256 hilos para usar por nodo. Así mismo, la cola Nu cuenta con una partición llamada nu-wide que permite usar hasta 12 nodos de forma concurrente en un solo trabajo, lo cual permite acelerar trabajos pesados. También, a inicios de año agregamos nuevos equipos que son parte de una nueva cola, llamada Kura, estos nodos también son bastante bueno en tareas de paralelismo. Los nodos cuentan con 20 núcleos, 2 hilos por nodo, dando 40 hilos en total por nodo. Estos nuevos nodos son mucho mejores a los Nu en cuanto a la frecuencia de procesamiento del CPU, en donde los Nu tienen una frecuencia de 1.30 GHz y los Kura tienen una frecuencia de 2.30 GHz. Espero que la información sea de ayuda. Saludos, ",muchas gracias por la explicacion. Me interesa saber como seria el archivo slurm para poder sacar provecho del nu-wide utilizando mas de 64 procesadores ," Buen día Luis, claro, como ejemplo de un script para usar múltiples nodos puede usar el siguiente: #!/bin/bash #SBATCH --job-name=Multinode-job #SBATCH --output=result.txt #SBATCH --partition=nu-wide #SBATCH --nodes=3 ##Número de nodos a usar #SBATCH --ntasks=3 ##Número de tareas a correr, debería de ser un número divisible entre la cantidad de nodos #SBATCH --ntasks-per-node=1 ##Número de tareas por nodo (Se dividen las tareas totales entre los nodos) #SBATCH --sockets-per-node=1 ##Los Nu solo tienen un socket para el procesador #SBATCH --cores-per-socket=64 ##Número de núcleos por socket, los Nu tienen 64 núcleos por socket #SBATCH --threads-per-core=4 ##Número de hilos por núcleos, los Nu tienen 4 hilos por núcleo #SBATCH --time=24:00:00 Si pone cuidado, en total, se están solicitando los 256 hilos de los nodos. Espero que con eso pueda lograr ejecutar todo satisfactoriamente. Saludos, ","Mil gracias. Ahora me queda una pequeña duda, en el CICIMA los nodos tiene 20 procesadores puros, es decir uno hace nproc y dice 40 pero siempre hemos utilizado 20 porque son los físicos, ahora: el coamndo para correr el pw.x sería para este ejemplo : mpirun -np 20 pw.x -i tict1.in > tict1.out --------------- para el archivo que me brindaste el -np debería ser 192? ","Hola Luis, si asi es, -np deberia de ser 192 en el caso que le di, ya que eso abarcaria todos los hilos del nodos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de 'Quantum Espresso' (v7.2) vinculada a 'Intel oneAPI' para optimización de rendimiento mediante 'ifort', 'mpiifort' y 'MKL'."
